sequence_id,timestep,temperature_1,temperature_2
14,98,,
14,99,,
15,0,-0.6689916489941435,
15,1,,
15,2,,
15,3,,-1.581031984103528
15,4,,
15,5,,
15,6,,
15,7,,
15,8,,
15,9,23.79050434868198,-0.39142503008575913
15,10,,
15,11,,
15,12,23.0176233258676,
15,13,,
15,14,24.33032643778958,
15,15,,
15,16,,
15,17,24.27833545824696,-0.6697843897613001
15,18,,
15,19,,-1.348641787567302
15,20,,
15,21,,
15,22,23.729943421878964,
15,23,,
15,24,,
15,25,,
15,26,23.36938029761599,
15,27,24.987019443296944,
15,28,,
15,29,23.741000085594848,
15,30,,
15,31,,0.8254684299128581
15,32,,
15,33,,
15,34,,
15,35,,
15,36,22.927569925572932,
15,37,24.207600885737353,
15,38,,
15,39,,
15,40,,
15,41,,0.7062019429704847
15,42,24.209567235464128,
15,43,,0.7904140878289481
15,44,,-0.209955072923254
15,45,,
15,46,,
15,47,24.80985877529005,
15,48,,
15,49,,
15,50,23.638779102448567,-1.327409729897247
15,51,22.847449860477287,
15,52,,
15,53,,
15,54,,
15,55,,-0.9422128371537499
15,56,,
15,57,,
15,58,24.347023532385933,
15,59,,
15,60,,
15,61,,
15,62,,
15,63,,
15,64,,0.3970751162415971
15,65,,
15,66,,
15,67,23.92947840704475,
15,68,,
15,69,,
15,70,,
15,71,,-1.411177756534041
15,72,,-1.25516189524198
15,73,,
15,74,,
15,75,,
15,76,,
15,77,,
15,78,,
15,79,,
15,80,,
15,81,,-0.038609384781106426
15,82,23.197522233688186,
15,83,,
15,84,,
15,85,,-0.6275219569824215
15,86,,
15,87,,
15,88,,
15,89,,
15,90,,0.22036766870160962
15,91,,-0.28218137501676455
15,92,,
15,93,,
15,94,,
15,95,,
15,96,23.488587705955517,
15,97,,-0.5050828446311367
15,98,23.471354249514768,
15,99,,
16,0,,
16,1,,
16,2,,-1.3328089250543096
16,3,8.365943089469233,
16,4,,
16,5,,0.4552095665923454
16,6,,
16,7,23.013628095021172,
16,8,,
16,9,,
16,10,,
16,11,24.959149609249643,0.8737042663122117
16,12,24.020285673745096,
16,13,,
16,14,,
16,15,23.925368157723753,
16,16,,
16,17,,
16,18,,-2.143193618016921
16,19,,
16,20,23.583595086796482,
16,21,,-1.5012656742487733
16,22,,
16,23,,
16,24,23.595409708373555,
16,25,23.90315238646596,
16,26,,
16,27,,
16,28,,
16,29,,
16,30,,
16,31,,
16,32,,-0.6935796013181803
16,33,,
16,34,,-1.4296434910216154
16,35,,
16,36,,
16,37,,
16,38,,
16,39,,
16,40,,
16,41,,
16,42,,
16,43,,-2.4685703293763623
16,44,,
16,45,24.650713089989033,
16,46,,
16,47,,
16,48,,-2.5265170524316956
16,49,,
16,50,,
16,51,,
16,52,23.64192151867177,
16,53,,
16,54,,-1.4587846088269072
16,55,,
16,56,,
16,57,,
16,58,,
16,59,24.37376202987539,
16,60,24.956480797462824,
16,61,,
16,62,,-0.5426863185384307
16,63,,
16,64,,
16,65,,
16,66,,-1.050171631007501
16,67,,
16,68,,
16,69,,
16,70,,
16,71,,
16,72,,
16,73,24.671435560373794,-0.48348754739829436
16,74,,-0.26151206782797387
16,75,,
16,76,,
16,77,,
16,78,23.60409379365421,
16,79,,0.3408623840376672
16,80,,-1.5268888471960285
16,81,,
16,82,23.421806385675804,-1.2346678824445778
16,83,24.18010700889366,-1.5570046416733612
16,84,,
16,85,23.809516921745182,
16,86,,
16,87,,-1.1265241710507308
16,88,,
16,89,,-2.5876252262337744
16,90,,-1.4058991362100546
16,91,,
16,92,,
16,93,,
16,94,,
16,95,22.758443868808587,
16,96,,
16,97,,
16,98,,
16,99,,
17,0,,
17,1,,-0.008128828017783474
17,2,,
17,3,23.88490683367735,
17,4,,-2.0289741492896507
17,5,24.590774840595408,
17,6,,
17,7,,
17,8,,
17,9,,
17,10,,-1.96284337896329
17,11,,
17,12,24.34519178700713,
17,13,,
17,14,,
17,15,,
17,16,,
17,17,,-0.5434866687831936
17,18,,
17,19,,
17,20,,-0.714252239638116
17,21,,
17,22,23.76910378406298,
17,23,24.93397115821607,
17,24,,
17,25,,-0.3292783451841047
17,26,,
17,27,,
17,28,,
17,29,,
17,30,24.033928291761722,
17,31,,
17,32,,
17,33,,
17,34,24.055099940134998,
17,35,,
17,36,,
17,37,23.259945086994662,-1.01703807045993
17,38,,-1.896177572167297
17,39,,-1.7495135203098044
17,40,,-0.8754407488067277
17,41,,
17,42,,
17,43,23.703429282869234,
17,44,,
17,45,,
17,46,,
17,47,,
17,48,,
17,49,,
17,50,,
17,51,,
17,52,,
17,53,,
17,54,,
17,55,,
17,56,,
17,57,24.315190352891435,
17,58,,
17,59,,
17,60,,
17,61,,
17,62,,
17,63,,
17,64,,
17,65,24.48721317020054,
17,66,,
17,67,,
17,68,,-0.09440779919373032
17,69,23.9736024240202,
17,70,,
17,71,24.267030787400426,
17,72,,
17,73,,
17,74,,
17,75,,
17,76,,
17,77,,
17,78,,-2.118682013061343
17,79,,
17,80,,
17,81,,
17,82,,
17,83,,
17,84,,
17,85,,
17,86,24.94189838359308,
17,87,,
17,88,,
17,89,,
17,90,23.66441218396025,
17,91,,
17,92,,
17,93,,
17,94,24.87612335015092,-2.409716417595371
17,95,,
17,96,,
17,97,,
17,98,,
17,99,23.50723961097371,-0.8339796722725403
18,0,,
18,1,,
18,2,,
18,3,,
18,4,,0.2936842408731726
18,5,,-1.0644049480800655
18,6,23.615568437310998,
18,7,,
18,8,,
18,9,24.47993157321253,
18,10,,
18,11,,
18,12,,
18,13,,
18,14,24.65442436581707,
18,15,23.68766838402648,
18,16,,
18,17,,
18,18,,
18,19,24.396089791968063,-0.5739212574868782
18,20,24.46249189377914,
18,21,,-1.4555341268190702
18,22,,
18,23,,
18,24,,
18,25,24.165814184451612,
18,26,,
18,27,,-1.0990756699611548
18,28,,-0.9169162903220869
18,29,,
18,30,,
18,31,,
18,32,,
18,33,,
18,34,,
18,35,,
18,36,25.20679901375357,
18,37,,
18,38,,
18,39,,
18,40,,
18,41,23.181649757700182,
18,42,,
18,43,,
18,44,,
18,45,23.215338679417517,-1.824246939924555
18,46,24.342557507398926,
18,47,,
18,48,,
18,49,,-1.5384186997193428
18,50,,-0.16785599247318672
18,51,,
18,52,,
18,53,,
18,54,,
18,55,,-2.2864916662400625
18,56,,-1.9125942556126403
18,57,,
18,58,,
18,59,,
18,60,,
18,61,,-2.1283605619600556
18,62,24.16298516854848,
18,63,,-1.5001708470283024
18,64,,-0.1909697104359489
18,65,,
18,66,,
18,67,23.946662858702222,
18,68,,-2.5752012871804926
18,69,,
18,70,,-0.6072855754404282
18,71,,
18,72,,
18,73,,
18,74,,
18,75,23.91405328525823,
18,76,,
18,77,,
18,78,,
18,79,,
18,80,,
18,81,,
18,82,,
18,83,23.52124531872015,
18,84,,
18,85,,
18,86,,
18,87,,
18,88,23.997960872850562,
18,89,,-0.42378698830421946
18,90,,
18,91,23.431557622745224,-0.4824643587063755
18,92,,
18,93,,
18,94,,
18,95,23.193585360477286,
18,96,23.84236031567721,
18,97,,-0.10584143632411969
18,98,,
18,99,,
19,0,,-0.9494511963431288
19,1,,
19,2,,
19,3,,
19,4,,
19,5,,
19,6,,
19,7,,
19,8,,
19,9,,
19,10,,
19,11,,
19,12,,
19,13,,
19,14,,
19,15,,-0.7286846722595188
19,16,25.14021203765715,
19,17,,
19,18,,
19,19,24.011581345722018,
19,20,,-3.483755911490562
19,21,,
19,22,24.038532844170117,
19,23,,
19,24,,
19,25,,
19,26,,
19,27,,0.2765556527993922
19,28,23.405153388584253,
19,29,,
19,30,,
19,31,,
19,32,,
19,33,23.91194509408905,
19,34,23.845812920306564,
19,35,23.340371600406343,0.28616210645395324
19,36,,-0.7738223514338045
19,37,,
19,38,,-0.20790077039491006
19,39,,
19,40,,
19,41,,
19,42,,
19,43,,
19,44,,
19,45,,
19,46,,
19,47,,
19,48,,
19,49,,-0.2918197528741543
19,50,,-1.258954181203407
19,51,,
19,52,24.52362134075647,
19,53,24.443806490790905,
19,54,,
19,55,,
19,56,24.01046666693488,-1.4625311959801905
19,57,,-1.513142583854377
19,58,24.96043032817642,
19,59,,-1.0795006596623506
19,60,,
19,61,,
19,62,,
19,63,23.376898536345646,
19,64,,
19,65,,-0.5203050816411151
19,66,23.273971279980373,
19,67,,
19,68,,
19,69,,-0.7016053036014184
19,70,24.161438281640525,
19,71,,
19,72,,
19,73,23.810121604427422,
19,74,,
19,75,,
19,76,,-0.3009788696306487
19,77,24.040954683934185,
19,78,,
19,79,,
19,80,,
19,81,,
19,82,24.233837108663327,-1.246888128222418
19,83,,-0.5297062211166601
19,84,,
19,85,24.406012125658606,
19,86,,0.24118081359253463
19,87,,
19,88,,
19,89,,
19,90,,
19,91,23.875413051529666,
19,92,,
19,93,,-2.087863639856692
19,94,,
19,95,,
19,96,23.758302776565863,
19,97,23.422012745486697,
19,98,23.87793504568709,-1.9886236607855574
19,99,,
20,0,,
20,1,,
20,2,,
20,3,23.283560516600794,
20,4,,
20,5,,
20,6,,
20,7,,
20,8,23.24013972292303,
20,9,,
20,10,,
20,11,,-1.0408451788928463
20,12,,
20,13,,-0.8536813977480417
20,14,,
20,15,,
20,16,,-0.9946858791195128
20,17,,-1.1252592583407406
20,18,,-1.4803667040362114
20,19,,-1.305866127177998
20,20,,
20,21,,
20,22,,-1.9506559316932783
20,23,,
20,24,,-1.612099370943982
20,25,,
20,26,24.54073169742419,
20,27,,
20,28,,
20,29,,
20,30,,
20,31,,
20,32,24.344690346878785,
20,33,,
20,34,24.3190834039889,
20,35,,
20,36,24.408429715341427,
20,37,,
20,38,,
20,39,,
20,40,,-1.3853013763184607
20,41,,-0.5302248962020961
20,42,,-0.47512111934564727
20,43,,
20,44,,
20,45,,
20,46,,0.9385561998055085
20,47,,
20,48,,
20,49,25.188859566864767,-2.266079076454299
20,50,,
20,51,,
20,52,24.21911756654242,0.5281273227178926
20,53,,-1.4560730563788178
20,54,,
20,55,,
20,56,23.889669872974167,
20,57,,-0.7379195597865391
20,58,24.695759550711383,
20,59,,0.14101089554905477
20,60,,
20,61,23.27043418309862,
20,62,,
20,63,,1.2925041413806708
20,64,23.487638436040328,
20,65,,
20,66,,
20,67,,
20,68,,
20,69,23.802208915928148,
20,70,,
20,71,,
20,72,,
20,73,,
20,74,23.846763725905415,
20,75,,
20,76,25.106194600112598,-1.8947516619610707
20,77,,
20,78,,
20,79,,
20,80,,
20,81,,
20,82,23.744893864895317,
20,83,,
20,84,,
20,85,,-0.8615447179195888
20,86,,
20,87,,
20,88,,
20,89,,
20,90,24.46618159792657,
20,91,,
20,92,,-1.5657235768213753
20,93,,
20,94,,
20,95,,
20,96,,-0.6107321440250207
20,97,,
20,98,24.029488679905246,
20,99,,
21,0,,
21,1,,
21,2,,
21,3,,-2.127584603081717
21,4,,
21,5,,
21,6,,
21,7,,
21,8,24.150104426704353,
21,9,,-1.1847110764717415
21,10,24.29624885300807,
21,11,,
21,12,,
21,13,,
21,14,24.27700009254846,-0.7391912347875933
21,15,,
21,16,,
21,17,,
21,18,,
21,19,,-0.8498451150050457
21,20,,
21,21,,
21,22,,-2.516987647352269
21,23,,-1.3788795250396357
21,24,,
21,25,,
21,26,24.12775138321674,
21,27,,
21,28,,-1.4413138012534148
21,29,,
21,30,,
21,31,,
21,32,,
21,33,,
21,34,,-1.766909545604376
21,35,,
21,36,,
21,37,25.84637984327459,
21,38,,
21,39,,
21,40,,
21,41,,
21,42,,
21,43,,
21,44,,-1.344588932754348
21,45,,
21,46,,
21,47,23.796207955638828,
21,48,,
21,49,,
21,50,,
21,51,,
21,52,,
21,53,,
21,54,,
21,55,,
21,56,,
21,57,,
21,58,,0.6400774329176027
21,59,,
21,60,,
21,61,,
21,62,,
21,63,,
21,64,,
21,65,,
21,66,,-0.7552490876944306
21,67,25.001336637111482,
21,68,,
21,69,,
21,70,,-0.357940288567822
21,71,24.716234428441485,
21,72,,
21,73,24.573269882112836,
21,74,,
21,75,,
21,76,23.134260679479617,-0.10165264221008374
21,77,,-1.931944488735943
21,78,,
21,79,,
21,80,,
21,81,,
21,82,,
21,83,24.024125065789423,
21,84,,
21,85,,
21,86,,
21,87,25.135794767054485,
21,88,,
21,89,,-0.3330844392321486
21,90,,0.9366432731307228
21,91,,
21,92,,
21,93,,
21,94,,-2.8191856759927907
21,95,,
21,96,,
21,97,,
21,98,,
21,99,,
22,0,,
22,1,8.196912349726054,0.1221138132740649
22,2,,
22,3,13.835792043968718,
22,4,,
22,5,,
22,6,,
22,7,,
22,8,,
22,9,,
22,10,,
22,11,,
22,12,,-0.41023159547117805
22,13,23.78018527179076,
22,14,24.537297146892907,
22,15,,
22,16,,
22,17,,
22,18,,
22,19,,
22,20,,
22,21,,0.2584582342671897
22,22,,
22,23,,
22,24,,
22,25,,
22,26,,
22,27,,
22,28,,
22,29,,
22,30,,-1.259098272416922
22,31,,
22,32,23.654834973921677,
22,33,,
22,34,,
22,35,,-0.9385686335775865
22,36,24.34012466713935,
22,37,,
22,38,,0.17872250067865214
22,39,23.74744601016268,
22,40,,
22,41,,
22,42,,
22,43,24.015062829005394,-0.7781542168279452
22,44,,
22,45,,
22,46,,
22,47,,
22,48,23.908949798718343,
22,49,,
22,50,,-0.6740199732132193
22,51,24.266316562820645,-0.8705146384232336
22,52,,-0.9476435878524234
22,53,,-0.9723608486240448
22,54,24.269419093577923,
22,55,23.391326489655455,-2.743224570971395
22,56,,
22,57,,
22,58,23.436624363418908,
22,59,,-1.0717098293692255
22,60,,
22,61,,
22,62,,
22,63,,
22,64,23.514101459589362,
22,65,24.38152077086319,
22,66,,
22,67,,
22,68,,
22,69,24.410950754175513,
22,70,,
22,71,,
22,72,,-0.9594033076455697
22,73,,
22,74,,
22,75,24.437326335389045,-0.9177837002980996
22,76,24.53292854841437,
22,77,,
22,78,,
22,79,,
22,80,,
22,81,,
22,82,,-1.5230664582184763
22,83,,
22,84,,-1.1356471503263157
22,85,,
22,86,,-0.7649330176567418
22,87,,
22,88,24.574804865941736,
22,89,,-0.4044176009345848
22,90,,
22,91,,
22,92,,
22,93,,
22,94,,
22,95,,
22,96,,
22,97,,
22,98,,-1.0718154798943187
22,99,,-0.5627667003483361
23,0,,
23,1,,
23,2,8.528987932856998,
23,3,,
23,4,,
23,5,,-0.13672881479497834
23,6,,
23,7,,
23,8,,
23,9,24.284053213095422,
23,10,23.478536686132312,
23,11,,
23,12,,
23,13,,
23,14,23.65939387304078,
23,15,,
23,16,24.0965863278666,
23,17,23.779649404855807,
23,18,,-0.09236945576203526
23,19,23.549351149785103,
23,20,24.30508768578804,
23,21,,-1.6954005391317697
23,22,,
23,23,,
23,24,,
23,25,,
23,26,,
23,27,,-0.9278294492019228
23,28,,
23,29,,
23,30,24.93488373963382,-0.4513855888327143
23,31,23.56346193020762,
23,32,,
23,33,,
23,34,,-0.7804286223570018
23,35,,
23,36,,
23,37,23.870913397430478,
23,38,,
23,39,,
23,40,,-1.8928940229271527
23,41,,
23,42,,
23,43,25.274055766647937,
23,44,,
23,45,23.822098574264476,
23,46,,-1.1540747621634684
23,47,24.461337957497985,-0.5490779800469048
23,48,,
23,49,,
23,50,,
23,51,,
23,52,,
23,53,,
23,54,24.07599393266571,-0.573922723623886
23,55,24.774070608373748,
23,56,,-1.409279374825742
23,57,,
23,58,,
23,59,,
23,60,,
23,61,,-3.011946255399875
23,62,,
23,63,,-1.2656329052695832
23,64,,
23,65,,
23,66,,
23,67,,
23,68,,-1.7105845680024432
23,69,24.08618346395746,
23,70,23.74050174558134,0.42586443356977766
23,71,22.658014381573352,-2.4745850511238805
23,72,,-1.3832103661028003
23,73,,
23,74,,
23,75,,
23,76,,-0.4225327748419955
23,77,,
23,78,24.418959638324456,
23,79,,
23,80,,
23,81,23.462066288695137,
23,82,,
23,83,24.21441046783024,-1.0701503246047195
23,84,,
23,85,,0.7575323839268562
23,86,23.392429911704966,
23,87,,
23,88,24.465635246405277,
23,89,24.205474862210988,
23,90,,
23,91,,
23,92,23.70514139038889,
23,93,,
23,94,24.14872995694816,
23,95,,-2.4480683091532773
23,96,,
23,97,,
23,98,24.69663188345496,
23,99,,-0.9663716722620234
24,0,,
24,1,,
24,2,,
24,3,,
24,4,,
24,5,24.52429823566875,
24,6,,
24,7,,
24,8,,
24,9,,
24,10,,
24,11,23.66527004618907,-1.8627628898079003
24,12,,
24,13,,
24,14,23.782470386372587,-2.112500732370034
24,15,,
24,16,,-0.7271905167105132
24,17,,0.564018030079444
24,18,,
24,19,,
24,20,,
24,21,24.27190964816359,
24,22,,
24,23,,
24,24,,
24,25,,
24,26,,-1.8638559643401114
24,27,,0.45759385025544974
24,28,,
24,29,,
24,30,,
24,31,24.693885925327127,-0.7579597956150299
24,32,,
24,33,,
24,34,,
24,35,,
24,36,24.54534135471717,
24,37,,
24,38,,
24,39,,-0.5281935084661467
24,40,,-1.8810784000153293
24,41,,
24,42,,
24,43,24.209617381571675,
24,44,,
24,45,24.088251583817684,
24,46,,
24,47,,
24,48,,
24,49,,
24,50,24.103104665437545,
24,51,23.40771393963655,
24,52,24.281127045382124,-1.5754817318087644
24,53,,
24,54,,
24,55,,
24,56,,
24,57,,
24,58,,-0.6845513354148234
24,59,24.257080291004826,
24,60,,-0.10417346086672596
24,61,,
24,62,24.056846467201158,-0.8475781575563144
24,63,,
24,64,,-2.365655192901616
24,65,,
24,66,,-0.9894850766793344
24,67,24.57998231559995,-0.5866002705948463
24,68,,
24,69,,
24,70,,
24,71,,-0.6228930293186246
24,72,,-2.4321324077780275
24,73,,0.21598245018789242
24,74,23.80931650269031,
24,75,,-1.3993106610697523
24,76,,
24,77,,
24,78,,
24,79,,
24,80,,-1.7193653244632774
24,81,24.45979889186694,
24,82,,
24,83,,
24,84,,
24,85,,
24,86,,
24,87,,
24,88,,
24,89,,
24,90,,
24,91,,
24,92,,
24,93,,0.37116353057402485
24,94,,
24,95,,
24,96,,
24,97,,
24,98,,-2.799659480509252
24,99,,
25,0,,
25,1,,
25,2,8.992760484841154,-1.3441873508736863
25,3,7.457019741676733,-1.0506283011798359
25,4,13.618325706512172,
25,5,,
25,6,24.259395147892022,
25,7,,
25,8,,
25,9,,
25,10,,
25,11,,-1.2625372223346412
25,12,,
25,13,,
25,14,,-0.01662952757241376
25,15,,
25,16,,
25,17,,
25,18,,
25,19,,
25,20,,-1.4632476726301218
25,21,,-3.025555498259824
25,22,24.299912609857966,
25,23,24.7621039726196,
25,24,,
25,25,,
25,26,,
25,27,,
25,28,,-2.235856715062421
25,29,,
25,30,,
25,31,,
25,32,,
25,33,,0.4080496710975525
25,34,,
25,35,23.389296781405292,-0.2885203272654362
25,36,,0.0341706079427202
25,37,,
25,38,,-2.025183518891184
25,39,,
25,40,,
25,41,,
25,42,,
25,43,,
25,44,,
25,45,,-0.9429804611952515
25,46,,
25,47,,
25,48,,
25,49,23.92036038244646,
25,50,,
25,51,,
25,52,,
25,53,,-1.6659203105771971
25,54,,1.7869337121992386
25,55,,0.9071091475809523
25,56,,
25,57,24.48359212681504,
25,58,23.8050761031796,
25,59,,
25,60,,
25,61,,
25,62,,
25,63,,
25,64,,
25,65,,
25,66,,
25,67,,
25,68,23.630110252822302,-3.037304055657661
25,69,,
25,70,,
25,71,23.35254302680446,-1.2534943601239126
25,72,,-2.1674350719320437
25,73,,
25,74,,
25,75,24.556645003437474,
25,76,,
25,77,,
25,78,23.934069552814663,
25,79,,
25,80,,
25,81,,
25,82,24.54764190064102,
25,83,,
25,84,,0.2860121536472473
25,85,,-2.23795963084116
25,86,,
25,87,,
25,88,,
25,89,24.298808661625223,-1.0673145272109046
25,90,,
25,91,,-1.0532426908428818
25,92,24.346991512146147,
25,93,23.605372030384345,
25,94,,0.44022398218914716
25,95,23.804345877236006,
25,96,,
25,97,,-2.525996144127354
25,98,,
25,99,24.442658197420826,-2.3965087506318046
26,0,,
26,1,,
26,2,,
26,3,,
26,4,,
26,5,,
26,6,,
26,7,24.248909087668608,
26,8,23.852355457890067,
26,9,,
26,10,,-0.3956133993674059
26,11,,-1.1288989808779182
26,12,,
26,13,,
26,14,,
26,15,,
26,16,,
26,17,,
26,18,,
26,19,,
26,20,,0.2613211355809728
26,21,,-0.7360160359182767
26,22,,
26,23,,
26,24,,
26,25,23.861134467014715,-2.364484720517284
26,26,25.558039574715895,
26,27,,
26,28,,
26,29,,
26,30,,
26,31,,
26,32,,
26,33,23.36423891121115,-1.545600743723253
26,34,,
26,35,24.117696923620063,
26,36,24.176545955455165,
26,37,23.657955357396347,
26,38,24.30038819792251,
26,39,,
26,40,,
26,41,,0.4861265635404086
26,42,,
26,43,,
26,44,,
26,45,,-1.3122821315414814
26,46,,-0.7464724581688775
26,47,,-2.106109779780758
26,48,24.172861959926426,
26,49,,-0.916626409108862
26,50,,
26,51,,
26,52,,
26,53,,
26,54,,
26,55,,
26,56,23.67888969159106,
26,57,24.612393517689714,
26,58,24.39539178042006,
26,59,,
26,60,,-1.526083255520121
26,61,,
26,62,,
26,63,,0.3998913465500946
26,64,,
26,65,,
26,66,,
26,67,23.647855180677126,-0.807084012033415
26,68,24.176195346680764,-0.6688958704700634
26,69,24.713419990456504,-1.6771261790002767
26,70,,
26,71,25.83535246329191,
26,72,24.279209030275158,-0.005715343390481964
26,73,,-2.5712003156514998
26,74,,
26,75,,
26,76,,
26,77,,
26,78,,
26,79,,
26,80,,
26,81,,
26,82,,-1.0099019887166731
26,83,,-1.4458209494069378
26,84,,
26,85,,
26,86,23.412696884524077,
26,87,23.311881465325623,
26,88,,
26,89,,-0.5752587969336675
26,90,,
26,91,,
26,92,,
26,93,,
26,94,,0.27214198141422985
26,95,,
26,96,,
26,97,,
26,98,24.20970625123018,
26,99,,
27,0,,
27,1,,
27,2,,
27,3,,
27,4,,
27,5,,-3.6190546229625196
27,6,8.627359927531474,0.48154888835203913
27,7,13.975643516209445,1.1418554044276563
27,8,23.7747382630079,
27,9,,
27,10,,
27,11,,
27,12,,
27,13,,
27,14,,
27,15,24.648013930159628,
27,16,,
27,17,,
27,18,,
27,19,23.632373336518818,
27,20,,-1.4235044993777985
27,21,,-1.0432555231143754
27,22,,
27,23,,
27,24,,
27,25,23.74852623327915,-2.4655018200114096
27,26,23.68912332605759,
27,27,23.493881872397104,
27,28,,
27,29,23.826533736735218,-1.5137453918145636
27,30,,
27,31,,
27,32,,
27,33,,
27,34,,
27,35,,-2.4398631851092505
27,36,,
27,37,24.497474276059368,
27,38,,
27,39,,-0.27579614019142384
27,40,,-2.8722677070385494
27,41,,-1.227188857129934
27,42,,
27,43,,-1.3535388899783622
27,44,,
27,45,,
27,46,,
27,47,,
27,48,,0.14857291256167793
27,49,,
27,50,,
27,51,,
27,52,,-1.8195198216540507
27,53,24.116036979584116,
27,54,23.975499313356107,
27,55,,-1.8232382500840458
27,56,,-1.879974692937121
27,57,,
27,58,,-0.3145274549606196
27,59,,
27,60,,
27,61,,
27,62,,
27,63,24.2362824618673,-1.6282863960888987
27,64,,
27,65,23.969251749654514,
27,66,,
27,67,24.192828914428542,
27,68,24.337652977346924,
27,69,,-1.735417743934285
27,70,,
27,71,,-1.1998470786201523
27,72,,
27,73,,
27,74,,
27,75,,
27,76,,
27,77,,
27,78,,-0.7938682552371386
27,79,,
27,80,,
27,81,23.592442693379926,-1.3227743587997047
27,82,,0.5311441658366041
27,83,22.932199667239765,0.7704438566842362
27,84,24.3891411915657,
27,85,,
27,86,24.07109212076239,-1.3778137943504434
27,87,,
27,88,,
27,89,,
27,90,23.681383798277253,
27,91,,
27,92,,
27,93,,
27,94,,
27,95,23.853361447200413,
27,96,,
27,97,,
27,98,24.77487576059865,
27,99,,
28,0,,
28,1,9.095514791772112,0.6309373687443036
28,2,,
28,3,,-2.118415481576381
28,4,,
28,5,,
28,6,8.210855089835476,
28,7,,
28,8,,-2.313115981791066
28,9,,
28,10,,
28,11,,
28,12,,
28,13,,-0.5639988688068939
28,14,,-0.1428893214891428
28,15,,
28,16,,
28,17,,
28,18,,
28,19,,
28,20,23.823048839006823,
28,21,24.414200372488853,-2.0503957627595475
28,22,,
28,23,,
28,24,,
28,25,,
28,26,,
28,27,,
28,28,,
28,29,,
28,30,,
28,31,,
28,32,,
28,33,,
28,34,,0.37363620144567133
28,35,,-0.59051329617604
28,36,,
28,37,24.014384174338225,
28,38,,-0.6451372521218468
28,39,,0.06234762650170089
28,40,,
28,41,,
28,42,,-0.5572801165086319
28,43,,
28,44,24.27899910733169,
28,45,,
28,46,,
28,47,23.333213498566458,
28,48,,
28,49,,
28,50,,
28,51,,-2.201984780391963
28,52,,
28,53,,-1.8368090429410366
28,54,,
28,55,,
28,56,,
28,57,,
28,58,24.099262798787407,
28,59,24.25182543509181,
28,60,,
28,61,,
28,62,23.56735807201733,
28,63,,
28,64,,-2.9257078503930978
28,65,,
28,66,,
28,67,,
28,68,,
28,69,,0.6642783178981824
28,70,,-2.2780171556743793
28,71,23.644379007776145,
28,72,,
28,73,23.44452283217612,
28,74,,
28,75,,
28,76,,0.3727563293532914
28,77,,-1.3892561520976512
28,78,,
28,79,,-0.8328176598790724
28,80,,
28,81,23.527179292216815,-1.436150510768137
28,82,,
28,83,25.274935675694103,-1.657319472722735
28,84,,
28,85,23.472263223457638,
28,86,23.463250623272614,
28,87,,
28,88,23.38388173776751,
28,89,23.514741191414668,
28,90,,
28,91,,
28,92,,-0.23211293701088853
28,93,,
28,94,,
28,95,,
28,96,,
28,97,,
28,98,,0.029537776303550034
28,99,,
29,0,,
29,1,,
29,2,,
29,3,,
29,4,,2.279645051312647
29,5,,
29,6,,
29,7,,
29,8,,
29,9,,
29,10,,
29,11,,-0.5852403055528006
29,12,,
29,13,,
29,14,,
29,15,,
29,16,,
29,17,,
29,18,,
29,19,,
29,20,,
29,21,,
29,22,,
29,23,,-1.2615951770096179
29,24,,
29,25,,-2.128374318506692
29,26,,
29,27,,
29,28,,
29,29,,
29,30,,
29,31,,
29,32,,
29,33,,
29,34,,
29,35,,0.4766735103178008
29,36,24.244240846732765,-1.2083579777040865
29,37,,
29,38,,
29,39,,
29,40,,
29,41,,
29,42,,
29,43,,
29,44,,-0.6061655934761474
29,45,,
29,46,23.70113385207069,
29,47,,-0.9018055439864358
29,48,,
29,49,,
29,50,,-0.6675741799749034
29,51,,
29,52,,
29,53,,-1.8551411549618093
29,54,24.22343975357179,-1.502366054385912
29,55,,
29,56,,
29,57,,
29,58,,
29,59,,
29,60,,
29,61,,
29,62,,-1.1551527366618113
29,63,24.172263366746986,
29,64,,
29,65,23.548703141211313,
29,66,23.82906980107762,
29,67,,
29,68,,
29,69,,-2.309252898132053
29,70,24.104492372939415,
29,71,,-1.96559335145204
29,72,24.62687989659595,
29,73,,
29,74,,
29,75,,
29,76,,
29,77,23.901360052932393,-2.8391117315823937
29,78,24.709628273671285,
29,79,,-0.9824204363110706
29,80,,
29,81,,
29,82,,
29,83,,
29,84,,
29,85,,
29,86,23.953789514937096,
29,87,,0.2883498892172811
29,88,,
29,89,,-0.08014310822175896
29,90,24.59962015429817,
29,91,,
29,92,,
29,93,,
29,94,24.092744364429905,
