sequence_id,timestep,temperature_1,temperature_2
7,58,24.324033573443973,-0.12104650411809992
7,59,24.015620222105603,-0.33532250750637616
7,60,24.207015344269738,-1.082509828059945
7,61,24.278398347801723,-1.7548565528935838
7,62,24.47137995158016,-0.021889209939500387
7,63,24.180726212607244,-1.205149170617846
7,64,23.576870003782297,0.36869372341142115
7,65,24.79639291735757,-0.7732501603950168
7,66,23.508197710613125,-1.8913680656406127
7,67,23.53321525142206,-1.1752744522395917
7,68,24.747702594855625,-2.549924476416208
7,69,24.102123779392972,-2.019079798824343
7,70,23.870913582938165,-0.6142738274644768
7,71,24.429650079666438,-1.28281191462202
7,72,23.331444129633862,-1.5777837110231312
7,73,23.667047490849704,-1.7985142590130232
7,74,23.6572494307944,-1.551255778761608
7,75,23.588763553005155,-1.0440801818397636
7,76,23.11046393390173,-3.441948104959243
7,77,23.666329071062208,-1.2447814065571121
7,78,24.05176859130428,-0.7785829087021949
7,79,24.2889267559993,-1.8803883980943077
7,80,24.745084063812186,-2.0803045449410633
7,81,23.506422211775895,-2.4349227622846357
7,82,,
7,83,23.558282783854864,-0.1025794650066928
7,84,,-1.6318376884806272
7,85,,-0.4012473359349531
7,86,23.215915452070384,-1.77301802891683
7,87,24.256953390010246,-0.15250639059414284
7,88,23.157267661292718,1.4386424086307246
7,89,23.497000157635778,-0.7257412902244857
7,90,25.02751485691374,-2.7759157051968395
7,91,,
7,92,24.643089270459903,
7,93,24.11385089437857,-2.1847708867742375
7,94,23.79810126562935,-1.5611207176960211
7,95,,
7,96,23.555441894855104,-1.8187786244237687
7,97,23.927250980874444,0.048345374957647236
7,98,24.984580802912348,1.5482106974045822
7,99,24.337737533988765,-1.0522717106257498
8,0,-0.06531736647566563,
8,1,7.915392998266231,-1.1390256220056252
8,2,13.291852801872727,
8,3,23.75844514210132,-1.5480774976364404
8,4,24.329852675125668,-1.8276601914396273
8,5,23.830119558250033,
8,6,23.939590078165452,-1.0011189869105765
8,7,24.525647587370738,
8,8,24.0607639569309,-2.9279989632721612
8,9,24.508430335816158,-0.26127845012293816
8,10,,
8,11,23.48526559430166,1.0037107685406155
8,12,24.305681030394247,-0.6391721587536905
8,13,23.71611983931737,-0.8265742219581593
8,14,24.64679714579599,-0.31030858401220474
8,15,,
8,16,23.152443045969054,-1.6438649139103092
8,17,22.92901311717046,-0.5765857121300837
8,18,24.431713293565686,-0.6701141257759353
8,19,24.88507548718961,
8,20,24.85324166822618,-0.8409641304127895
8,21,23.68872315174884,-1.2127887886033917
8,22,24.05386111609793,-2.6400404288077004
8,23,,0.15240986465959327
8,24,23.40384775655839,-2.384257640257717
8,25,23.363322496929612,0.12054777634375746
8,26,22.962154826059386,-0.5316171058799086
8,27,,-1.5966409520235447
8,28,24.484951523329798,
8,29,24.50199200031995,
8,30,23.863642854616735,-1.4006389378321704
8,31,,
8,32,,-0.6173766400026317
8,33,,-1.6081986609145145
8,34,,-1.7791571377869029
8,35,24.78090219924312,-0.5905495642353702
8,36,24.444882051910977,-1.6451168978579305
8,37,24.207687507400937,-1.8338710630240969
8,38,23.488057358706467,
8,39,23.889252205008958,-1.5630186879191195
8,40,,-0.002070748969881353
8,41,24.643888845229174,
8,42,24.491944285948883,
8,43,23.959421106407035,-1.9135280138420865
8,44,23.560278130470266,
8,45,22.706849277612648,-3.037233952620144
8,46,,-2.955216053832169
8,47,,-2.633431204915043
8,48,24.686606314204273,
8,49,24.194471733835773,-0.10005745591380788
8,50,24.217233187165107,
8,51,23.9098219311994,-0.1212043449635073
8,52,24.201373186531267,-2.529441446770028
8,53,23.639317694074528,-1.616192861708913
8,54,23.47310999422357,
8,55,,-0.11360977472565426
8,56,23.852475196790937,0.2576015780090488
8,57,,0.7868134645643405
8,58,23.74476854143456,
8,59,24.214960926425775,
8,60,23.682218478989093,-1.5795706676719719
8,61,,-1.049378448719873
8,62,23.56505361410398,-0.6102915203733408
8,63,24.160262239393234,-1.7252237161312889
8,64,24.982489791097326,-0.859390844602073
8,65,24.13148830094187,-1.3447518496248856
8,66,,-0.7992413985660048
8,67,23.893862607069348,-1.1100550675433867
8,68,24.31608967265256,
8,69,23.258936008391988,-0.9463838073607382
8,70,24.877122888882383,-0.15614134033923044
8,71,,-0.2255798532068355
8,72,24.308643640814495,0.16208374936869152
8,73,23.29379630585004,-1.0020401646168342
8,74,23.518172304926857,-0.1893465094159109
8,75,22.965923617104984,-0.26210957547999714
8,76,23.547070684956594,-0.04173174694424586
8,77,23.14904511807512,
8,78,24.372114854057898,-1.26405714386553
8,79,24.839608271477584,-2.123022170412996
8,80,23.671952238279804,
8,81,24.303431044126146,-0.11524099089393092
8,82,24.237916514643615,-0.6003261140904856
8,83,,0.40958847445684077
8,84,23.81742655014596,-1.259374128967552
8,85,24.56612695604522,-2.854397116996844
8,86,,-1.2328147427297915
8,87,24.395969844760344,-1.459626318469043
8,88,24.381739159528813,-1.3890197434080622
8,89,24.24284064476979,-1.9078161573974928
8,90,22.890829650780667,-0.7700623664430343
8,91,,0.4587003131169587
8,92,,-1.4356333996048192
8,93,22.989916089316278,-2.3361235091517
8,94,25.375936216142946,-2.150373172102877
8,95,,-0.6778162306634936
8,96,24.46345882305768,-0.2079169115742373
8,97,23.635512870945302,-0.445975032958992
8,98,25.43035039669133,-0.111251296944753
8,99,23.290404349225362,-2.2540076680266807
9,0,1.414474687340692,0.23884409401314777
9,1,7.910650030491449,-1.2407294726676228
9,2,8.114597072159846,
9,3,8.70397270933203,-1.678298047969625
9,4,,-0.6656201075379835
9,5,,
9,6,24.462840399902877,
9,7,23.621892332826512,-0.6147560161806273
9,8,23.913007618261823,-1.8415448010737117
9,9,,-0.174917647108084
9,10,24.294429528685,-2.1861998514343712
9,11,23.583685286567647,-2.452622217016355
9,12,22.925378258143823,-0.9200249348064747
9,13,23.962382289642367,-1.6643428844657397
9,14,23.276509963895528,-0.8140087433774249
9,15,24.104266440344855,0.042995745149659204
9,16,,-0.11801082362663906
9,17,24.01337245436726,
9,18,23.664861594256408,-1.8851886884284577
9,19,,-1.3360536031289716
9,20,23.878950101758658,
9,21,24.293559407210648,-1.955092557839929
9,22,,
9,23,,
9,24,24.452413010207536,
9,25,23.545706794612276,
9,26,,-1.5261310605063767
9,27,,
9,28,23.21934269525555,-2.0351807950052905
9,29,24.113868956129856,-0.18572104548827073
9,30,23.866719219334474,-0.699174517155503
9,31,23.89814839473833,
9,32,24.30080878730688,-0.3537956240211362
9,33,24.738925407185985,-0.5088832862607311
9,34,24.13413174965115,-1.7566265713222369
9,35,,-1.5255235273067995
9,36,23.445839024164457,-0.499209772903193
9,37,23.66836102969853,-0.7063787623959867
9,38,23.92949825338801,0.7090799321506263
9,39,23.288080389451697,
9,40,,
9,41,23.99665677122327,-0.37476241164379753
9,42,,-1.774311143935006
9,43,,-2.591115474170284
9,44,23.47692786809058,-1.9856857401361845
9,45,,-1.6226144083785894
9,46,23.771957113722145,0.3870711971241214
9,47,23.84647510055733,
9,48,,-0.47112953461779306
9,49,23.1133335741556,
9,50,24.840341506709457,0.45351981463606994
9,51,23.467906900935393,-1.8264812799952739
9,52,24.037750630639227,-1.8578994443726633
9,53,24.116750830588348,-1.081949517876069
9,54,23.940671397660637,-0.3399856485409377
9,55,24.08572857727479,-2.54349949249402
9,56,23.626671298534887,0.8824737746228604
9,57,24.148943587936188,-1.8613408211427749
9,58,,-1.7233466048375972
9,59,23.17794500348406,-1.332368518811578
9,60,24.692823253912522,0.3937843086245125
9,61,,-0.5874356981772852
9,62,23.44674633526465,
9,63,23.47379629802633,-0.4368548722747412
9,64,24.935323507588294,-1.409430922586865
9,65,23.774718336628876,0.14079129246192768
9,66,24.433283435469306,-2.1369174920487612
9,67,23.57140802929793,-0.728783627826289
9,68,23.298922985267268,-1.1662764268564485
9,69,23.45761422363771,-0.2870192755815857
9,70,23.38402281496578,0.17598886656830204
9,71,23.64718396045681,-1.145052271132478
9,72,,
9,73,24.41021717493366,
9,74,,-0.9291021593893493
9,75,23.772558180645927,0.025994581566478825
9,76,24.499774208389542,0.008813808679423607
9,77,23.81369013054277,-2.587188524770011
9,78,,-0.1995255464926563
9,79,,-1.749953222629608
9,80,,-2.2458859760700687
9,81,23.101342599958276,
9,82,23.4796302635892,0.4779094871031997
9,83,24.816052818755477,-1.0311850202607482
9,84,,
9,85,,-0.27412266776188643
9,86,23.876161985051933,-1.2807873848850697
9,87,24.754586863437822,-0.3982145257908749
9,88,23.8056278159277,-0.5541148636821137
9,89,23.78075606340827,-0.7062674599870056
9,90,24.0478801654113,0.07368365651435549
9,91,24.660238410086393,-0.88366107457143
9,92,23.71599320571464,
9,93,24.478267720587347,-1.4209446416230178
9,94,24.02489039643694,-1.8397257839521903
9,95,,
9,96,,
9,97,23.258880988720154,-0.9688855882744131
9,98,24.698286076020384,-2.1043875335163427
9,99,23.546696016338593,0.7659513461269019
10,0,0.5619175387150711,0.6508898636978906
10,1,,-0.5399441263386985
10,2,-0.11012977974725756,
10,3,7.894647062960771,0.14366137585042504
10,4,7.050612463328395,
10,5,12.882404524095474,
10,6,24.878213888352025,-1.2027865981633679
10,7,24.847126978726287,
10,8,24.606914417058245,
10,9,23.981022831609486,-2.51263136921974
10,10,23.8698534100957,-2.0903581487013057
10,11,24.02323627305302,
10,12,24.59542366447831,-2.879795984079979
10,13,23.97991864133326,
10,14,23.817096324838023,-2.724288510770088
10,15,23.24722745652472,-0.15736951636069274
10,16,23.07214169353129,-0.8047709369390084
10,17,23.398113308534036,-0.7273966284124959
10,18,23.852364750615923,-1.0214467451306706
10,19,23.22263303934417,-2.170378011056177
10,20,24.50575034111799,-3.193412203969544
10,21,,-2.0204498805216073
10,22,23.886563219435956,
10,23,23.78473742650135,
10,24,24.215601096743676,-1.4465236931820527
10,25,,-0.6286735152255005
10,26,24.298582230877503,-0.7956064063742903
10,27,24.135296176575917,-2.0507532188007636
10,28,,0.5341457431669596
10,29,25.119829252789152,-0.7618410224760792
10,30,23.47642639285029,
10,31,24.180497100347214,-1.2843829964294091
10,32,23.350870809422265,-3.0269328372595115
10,33,23.869292921104982,-1.843229598762954
10,34,,
10,35,,-0.031483077825770645
10,36,22.61867649085035,-0.19958065219441012
10,37,23.88575188285419,-0.1363190449516325
10,38,,
10,39,23.984309748074562,0.3614742966117528
10,40,,-0.8197536543552721
10,41,23.687244688519257,0.37151689583456005
10,42,23.506619989077848,-1.9422819158613551
10,43,23.209089301973787,-2.030205262273026
10,44,,
10,45,23.291250056151235,-1.6196692918130018
10,46,,-1.7313099248909094
10,47,24.863339214284238,0.27455774703060887
10,48,23.98651983466543,0.27069747254550647
10,49,,-1.0142113282320018
10,50,23.63654913501756,-1.6122753064662732
10,51,23.597217000632295,-0.9611698056165392
10,52,,-0.7643972664467023
10,53,24.216844492264833,0.2150132116645076
10,54,23.682310903783133,-2.044884910547158
10,55,,-1.6312178255170366
10,56,23.411686952756106,-1.359304626320484
10,57,24.16724832979935,-1.8121035765084001
10,58,23.997621898995625,-3.1311835721259733
10,59,,
10,60,23.863099933264376,-0.9586692575516117
10,61,23.638579096059246,
10,62,24.0011385269886,-0.21127496994259776
10,63,24.63278863543657,-0.021829715850209097
10,64,24.34707661877607,-1.8995862984770002
10,65,24.307196817778397,-1.7595930827940438
10,66,24.750914699753167,-1.0755688680030275
10,67,24.240746120689746,
10,68,24.261503484174824,-2.4104951032944815
10,69,24.559999207833197,-1.968286889013219
10,70,,
10,71,,
10,72,,-0.0236070686655796
10,73,24.14925376109977,
10,74,24.57721807078824,-1.3200408984080112
10,75,24.71512936366405,-1.6116644655487304
10,76,23.591198047137556,
10,77,23.913267601996814,-1.4980561559987142
10,78,24.19285238762735,-0.9640768294475439
10,79,,-2.00620508795667
10,80,25.27797747792106,
10,81,24.106560790530782,-2.69322636736939
10,82,24.07060619090426,0.7922291105652697
10,83,24.907174997946314,
10,84,,-2.0079821254418064
10,85,24.319199079813888,-0.35744590427671974
10,86,24.485803607124744,-0.11014673127183194
10,87,,-0.9746026631578449
10,88,22.67183620340666,-2.4558306484599037
10,89,23.79038259805904,-1.4953860669959647
10,90,24.161513542424487,0.045222124481033354
10,91,23.97075650964305,-0.9006734849171195
10,92,24.09845029997091,-0.955099684354572
10,93,24.430245639330824,-0.053781220114154316
10,94,,
10,95,24.910467899452687,-0.9072002284433324
10,96,,-1.4112738696206772
10,97,23.52095362103615,-0.6106127292682452
10,98,23.99395342449633,0.40977957277038635
10,99,,-2.555927956512722
11,0,-0.025956111761076976,
11,1,0.27135847614429975,
11,2,0.4976357014148379,0.6488513517704719
11,3,0.24116099645425898,-1.050672640262738
11,4,,0.3125739793640949
11,5,7.739678077045211,-1.2019410938684467
11,6,,
11,7,,-1.6296160102865014
11,8,23.24522627372989,
11,9,24.094728829109542,-1.1225171849963507
11,10,23.351585235800478,1.908929905651179
11,11,24.644579935176818,0.6779476657354335
11,12,23.754531431904713,
11,13,24.262080576400155,
11,14,,-0.9905577902476587
11,15,24.382169373974563,-1.0906308651643914
11,16,23.47138765557953,
11,17,23.580629322360657,
11,18,23.271781848885915,-1.1154511650004633
11,19,,-2.0911743910560316
11,20,22.7133628880083,-1.8102693301939587
11,21,23.781072699400013,
11,22,22.908531316155607,-2.5380109518715486
11,23,24.24056831339209,-1.9085100561317112
11,24,24.39976472414153,-0.15683657239692017
11,25,23.53448162663564,-0.3657280652706355
11,26,,
11,27,23.423716052346222,-3.373253483489852
11,28,,-1.8325761191193395
11,29,24.527043460912036,
11,30,23.4745608755734,-0.2829457766295893
11,31,,-1.3899524656328814
11,32,24.717224189393484,-1.3084911503704364
11,33,23.673006253290215,-1.3975404379012222
11,34,23.58167159720455,
11,35,24.188572404811538,0.12020241499431528
11,36,23.408795907692607,-1.0729247316914188
11,37,23.214592953201436,-1.1362500920845933
11,38,23.06194666699956,-3.2994025659639656
11,39,,
11,40,24.590124783503203,-2.3768731407519743
11,41,24.321872541347904,-1.8035019387304674
11,42,,-0.2206232292231579
11,43,24.579743754792595,-2.4800754754613945
11,44,23.242839615378575,-2.3980370259994874
11,45,23.86911028745508,-0.409336367926711
11,46,22.724373211259564,
11,47,24.382378887918204,0.07669717878690419
11,48,24.19222119857831,0.3271911656617439
11,49,,
11,50,24.474361311084202,
11,51,24.207311201408128,-0.8217589332771629
11,52,23.53151641194188,-0.8465154226437414
11,53,24.646249217698838,-1.0510019302551519
11,54,23.94341889188665,-1.0623029337326129
11,55,,-0.3057249936475346
11,56,24.001979697542424,-1.2424510316458073
11,57,22.83827785707762,-0.6774839118161307
11,58,23.48410583006146,-1.9391371181069217
11,59,24.03103645772026,-2.3107226231680817
11,60,23.804999786055326,-1.3834678699272267
11,61,,0.33714427300534044
11,62,24.18999490096042,1.442711276275865
11,63,23.444717883673434,-1.2689854831081007
11,64,23.771853593522152,0.7919088353721762
11,65,24.035813880750656,1.0821363520202705
11,66,,1.0811079015939264
11,67,24.208172645806354,-2.3930533501083007
11,68,24.981378539538696,-1.291084481332368
11,69,25.477834139464562,-0.7518135632077697
11,70,24.472013425912795,-1.1860947489582594
11,71,,-0.5478397849812575
11,72,24.6696133945235,-1.1707121063283146
11,73,23.94324457177209,-0.06121650418752245
11,74,23.077568653415376,-1.5898998242217406
11,75,24.197016584825267,-1.4253716532750875
11,76,24.064780299464886,-2.006346047829968
11,77,,0.07966299369869145
11,78,25.025464557151285,-0.8093684596678032
11,79,24.082404372136494,-2.3681283189355122
11,80,23.706393276068095,-1.2662658741469401
11,81,24.507512258803484,-0.6732134553556424
11,82,23.55579370145244,0.5052675366043293
11,83,23.634299602666076,0.6095369525340253
11,84,23.806769652422243,1.107599088210304
11,85,24.219267231052548,-1.1734190170415681
11,86,,-1.057177856240922
11,87,24.945857394561312,-1.3823219483963018
11,88,23.644200702947526,-1.8053862488698367
11,89,24.92060451848853,0.05141905839819616
11,90,24.016060872136464,-1.8826520945505636
11,91,24.187372957678935,-1.0085360742216614
11,92,23.45766986978782,-0.2540828962450399
11,93,23.807008042965773,
11,94,,
11,95,24.09527589336323,-1.8197930783828797
11,96,23.932969129431562,
11,97,23.796093232551325,-1.1513062986282057
11,98,23.352407982366806,
11,99,24.937631859518145,-0.28365672372429074
12,0,-0.3033565155389385,
12,1,,-0.33760823408717655
12,2,,0.07636514973142443
12,3,23.99547946540166,-0.7801708741790296
12,4,25.172977280209956,-1.2357344593883877
12,5,24.547540094656885,0.3641410705285182
12,6,24.15538478561666,0.03942357260006224
12,7,24.66064246149176,-1.1223880050570745
12,8,23.823217716020146,-1.844032741338285
12,9,,-1.6545553738003873
12,10,,
12,11,,
12,12,23.042510681243563,-0.5311623066863562
12,13,24.71134656597181,-0.41797148831942443
12,14,,
12,15,24.3952022594717,-0.24142207741285826
12,16,23.504663690481248,-0.0863813814346509
12,17,,0.4057455677423747
12,18,23.87040969828785,-2.0038323533976143
12,19,,-0.7230728071992933
12,20,,-1.8149061214850164
12,21,,-1.9598346255500014
12,22,24.678236211454216,-1.681682927904022
12,23,,-1.8136237441495808
12,24,23.940643226722454,-0.8170240505495322
12,25,,
12,26,23.324242044053374,
12,27,23.112428468525966,-0.6241721734303882
12,28,23.30494066040171,-1.156874440426962
12,29,23.08066697267782,-1.3045713322662875
12,30,23.975384918292118,-0.7816268336536185
12,31,,-1.1045669743225612
12,32,23.51739535751045,-1.994164113648337
12,33,24.156051330257284,-2.4964643061914806
12,34,23.801248523637145,
12,35,23.89061137009776,
12,36,,-0.7736608304857582
12,37,,-0.7819646815077808
12,38,24.263030764268148,-1.9182636880642274
12,39,23.41735870840747,-1.3234451214643295
12,40,,-1.2356730008015182
12,41,,-0.8231146156797424
12,42,24.46477460769921,-1.670793878258335
12,43,23.518907796216133,-2.0523308052891425
12,44,,-1.371116627941023
12,45,22.84213646515047,-1.8721032104514905
12,46,23.464761305305444,
12,47,23.55167099411028,-2.577683744931317
12,48,23.30287802092361,-1.333690284492595
12,49,24.01467813983498,-1.4622592262799137
12,50,23.12766391329422,-0.38358597945935113
12,51,,-1.151429183166976
12,52,24.198032475819563,-1.1896625064360105
12,53,24.173538803549462,-0.4351689078567519
12,54,24.259937090228068,-1.3177784040692133
